userID,artistID,tagID,day,month,year
10,3960,90,1,2,2010
10,3998,73,1,10,2010
10,3998,79,1,10,2010
10,3998,81,1,10,2010
10,3998,84,1,10,2010
10,4022,73,1,2,2010
10,4022,176,1,2,2010
10,4022,178,1,2,2010
10,4022,180,1,2,2010
10,4051,7,1,2,2010
10,4051,89,1,2,2010
10,4051,179,1,2,2010
10,4171,78,1,2,2010
10,4171,79,1,2,2010
10,4171,81,1,2,2010
10,4178,79,1,2,2010
10,4178,176,1,2,2010
10,4208,24,1,2,2010
10,4213,24,1,11,2010
10,4344,73,1,2,2010
10,4344,78,1,2,2010
10,4344,79,1,2,2010
10,4468,24,1,12,2010
10,4468,167,1,12,2010
10,4473,72,1,3,2010
10,4473,73,1,3,2010
10,4473,188,1,3,2010
10,4473,196,1,3,2010
10,4478,72,1,3,2010
10,4478,73,1,3,2010
10,4478,188,1,3,2010
10,4478,196,1,3,2010
10,4630,72,1,5,2010
10,4630,73,1,5,2010
10,4630,78,1,5,2010
10,4630,183,1,5,2010
10,4813,184,1,5,2010
10,4813,191,1,5,2010
10,4963,61,1,5,2010
10,4963,79,1,5,2010
10,4963,179,1,5,2010
10,5098,73,1,2,2010
10,5098,78,1,2,2010
10,5098,79,1,2,2010
10,5356,18,1,10,2010
10,5356,79,1,10,2010
10,5621,134,1,10,2010
10,5621,185,1,10,2010
10,5621,195,1,10,2010
10,5881,73,1,5,2010
10,5881,78,1,5,2010
10,5881,79,1,5,2010
10,5881,81,1,5,2010
10,5881,185,1,5,2010
10,6066,79,1,2,2010
10,6066,176,1,2,2010
10,6066,178,1,2,2010
10,6077,79,1,2,2010
10,6077,81,1,2,2010
10,6077,84,1,2,2010
10,6258,184,1,2,2010
10,6258,191,1,2,2010
10,6319,176,1,2,2010
10,6319,178,1,2,2010
10,6319,186,1,2,2010
10,6479,102,1,2,2010
10,6479,103,1,2,2010
10,6479,197,1,2,2010
10,6617,14,1,3,2010
10,6617,18,1,3,2010
10,6627,176,1,2,2010
10,6627,178,1,2,2010
10,6627,180,1,2,2010
10,6627,186,1,2,2010
10,6708,134,1,2,2010
10,6708,185,1,2,2010
10,7124,81,1,5,2010
10,7124,134,1,5,2010
10,7124,185,1,5,2010
10,7481,1,1,2,2010
10,7481,2,1,2,2010
10,7481,73,1,2,2010
10,7481,177,1,2,2010
10,7553,73,1,2,2010
10,7553,78,1,2,2010
10,7553,79,1,2,2010
10,7553,170,1,2,2010
10,7596,102,1,2,2010
10,7596,103,1,2,2010
10,7596,167,1,2,2010
10,7862,73,1,10,2010
10,7862,79,1,10,2010
10,7862,183,1,10,2010
10,8157,1,1,2,2010
10,8157,78,1,2,2010
10,8157,79,1,2,2010
10,8157,177,1,2,2010
10,8163,18,1,10,2010
10,8163,39,1,10,2010
10,8927,24,1,2,2010
10,8927,102,1,2,2010
10,8927,195,1,2,2010
10,9029,73,1,3,2010
10,9029,78,1,3,2010
10,9029,79,1,3,2010
10,9528,14,1,1,2011
10,9528,18,1,1,2011
10,9896,61,1,2,2010
10,10438,72,1,2,2010
10,10438,73,1,2,2010
10,10438,183,1,2,2010
10,10438,194,1,2,2010
10,10510,78,1,3,2010
10,10510,134,1,3,2010
10,10510,183,1,3,2010
10,10511,1,1,3,2011
10,10511,2,1,3,2011
10,10511,73,1,3,2011
10,10511,78,1,3,2011
10,10511,79,1,3,2011
10,10513,73,1,4,2010
10,10513,179,1,4,2010
10,10878,72,1,10,2010
10,10878,73,1,10,2010
10,10878,78,1,10,2010
10,10878,79,1,10,2010
10,10878,185,1,10,2010
10,11862,184,1,1,2011
10,11862,191,1,1,2011
10,12126,73,1,2,2010
10,12126,78,1,2,2010
10,12126,79,1,2,2010
10,12126,81,1,2,2010
10,12441,73,1,5,2010
10,12441,79,1,5,2010
10,12441,81,1,5,2010
10,12441,195,1,5,2010
10,12662,79,1,5,2010
10,12662,81,1,5,2010
10,12662,134,1,5,2010
10,12726,2,1,8,2010
10,12726,72,1,8,2010
10,12726,73,1,8,2010
10,12726,78,1,8,2010
10,13742,102,1,2,2010
10,13742,103,1,2,2010
10,13742,197,1,2,2010
10,15189,81,1,10,2010
10,14625,24,1,2,2010
10,14625,134,1,2,2010
10,14625,185,1,2,2010
10,14789,78,1,2,2010
10,14789,79,1,2,2010
10,17895,73,1,5,2010
10,17895,79,1,5,2010
10,17895,109,1,5,2010
10,17427,73,1,5,2010
10,17427,79,1,5,2010
10,17427,81,1,5,2010
10,17526,179,1,2,2010
10,17526,190,1,2,2010
11,49,18,1,7,2009
11,49,24,1,7,2009
11,49,39,1,7,2009
11,49,124,1,7,2009
11,49,130,1,7,2009
11,49,200,1,7,2009
11,49,201,1,7,2009
11,49,202,1,7,2009
11,49,203,1,7,2009
11,49,204,1,7,2009
11,49,205,1,7,2009
11,49,208,1,7,2009
11,61,18,1,7,2009
11,61,24,1,7,2009
11,61,39,1,7,2009
11,61,124,1,7,2009
11,61,130,1,7,2009
11,61,199,1,9,2009
11,61,200,1,7,2009
11,61,201,1,7,2009
11,61,202,1,7,2009
11,61,203,1,7,2009
11,61,204,1,7,2009
11,61,205,1,7,2009
11,61,209,1,9,2009
11,83,18,1,7,2009
11,83,24,1,7,2009
11,83,39,1,7,2009
11,83,49,1,11,2009
11,83,124,1,7,2009
11,83,130,1,7,2009
11,83,134,1,7,2009
11,83,167,1,7,2009
11,83,199,1,7,2009
11,83,200,1,7,2009
11,83,201,1,7,2009
11,83,202,1,7,2009
11,83,203,1,7,2009
11,83,204,1,7,2009
11,83,205,1,7,2009
11,83,206,1,10,2009
11,83,207,1,10,2009
11,83,208,1,7,2009
11,83,209,1,9,2009
11,83,213,1,12,2009
11,83,214,1,12,2009
11,83,215,1,12,2009
11,83,228,1,11,2009
11,83,229,1,11,2009
11,83,230,1,11,2009
11,83,231,1,11,2009
11,83,232,1,10,2009
11,83,233,1,10,2009
11,83,234,1,10,2009
11,83,235,1,11,2009
11,287,24,1,7,2009
11,287,130,1,7,2009
11,287,200,1,7,2009
11,287,201,1,7,2009
11,292,24,1,9,2009
11,292,130,1,9,2009
11,292,199,1,9,2009
11,292,206,1,9,2009
11,292,210,1,9,2009
11,327,24,1,7,2009
11,327,130,1,7,2009
11,327,200,1,7,2009
11,327,201,1,7,2009
11,1571,167,1,10,2009
11,1571,211,1,10,2009
11,1571,212,1,10,2009
11,1571,224,1,10,2009
11,1571,225,1,10,2009
11,1571,226,1,10,2009
11,1571,227,1,10,2009
11,3360,167,1,10,2009
11,3360,216,1,9,2009
11,3360,217,1,10,2009
11,3360,218,1,9,2009
11,3360,219,1,9,2009
11,3360,220,1,9,2009
11,3360,221,1,9,2009
11,3360,222,1,10,2009
11,3360,223,1,9,2009
12,53,16,1,6,2008
12,53,25,1,6,2008
12,53,269,1,6,2008
12,92,16,1,6,2008
12,92,25,1,6,2008
12,92,269,1,6,2008
12,92,275,1,6,2008
12,93,16,1,8,2008
12,93,25,1,8,2008
12,187,16,1,6,2008
12,187,25,1,6,2008
12,187,109,1,6,2008
12,423,25,1,6,2008
12,423,242,1,6,2008
12,435,16,1,6,2008
12,435,25,1,6,2008
12,435,275,1,6,2008
12,543,245,1,8,2008
12,543,247,1,8,2008
12,543,250,1,8,2008
12,543,266,1,8,2008
12,543,271,1,8,2008
12,544,16,1,8,2008
12,544,25,1,8,2008
12,544,245,1,8,2008
12,544,248,1,8,2008
12,544,249,1,8,2008
12,544,263,1,8,2008
12,544,267,1,8,2008
12,546,16,1,8,2008
12,546,25,5,5,2011
12,546,242,5,5,2011
12,546,245,5,5,2011
12,546,248,5,5,2011
12,546,249,5,5,2011
12,546,263,5,5,2011
12,546,266,1,8,2008
12,546,267,5,5,2011
12,546,268,5,5,2011
12,546,272,5,5,2011
12,546,274,5,5,2011
12,551,75,1,8,2008
12,551,245,1,8,2008
12,551,248,1,8,2008
12,551,249,1,8,2008
12,551,263,1,8,2008
12,551,267,1,8,2008
12,553,75,1,8,2008
12,553,245,1,8,2008
12,553,248,1,8,2008
12,553,249,1,8,2008
12,553,253,1,8,2008
12,553,259,1,8,2008
12,557,247,1,8,2008
12,557,252,1,8,2008
12,557,254,1,8,2008
12,567,75,1,8,2008
12,567,182,1,8,2008
12,567,242,1,8,2008
12,567,245,1,8,2008
12,567,248,1,8,2008
12,567,249,1,8,2008
12,567,267,1,8,2008
12,588,88,1,8,2008
12,588,245,1,8,2008
12,588,247,1,8,2008
12,588,250,1,8,2008
12,588,252,1,8,2008
12,588,254,1,8,2008
12,606,16,1,6,2008
12,606,24,1,6,2008
12,606,25,1,6,2008
12,606,109,1,6,2008
12,606,242,1,6,2008
12,843,16,1,6,2008
12,843,25,1,6,2008
12,843,275,1,6,2008
12,848,181,1,8,2008
12,848,182,1,8,2008
12,865,24,1,6,2008
12,865,25,1,6,2008
12,865,109,1,6,2008
12,868,16,1,6,2008
12,868,109,1,6,2008
12,868,239,1,6,2008
12,868,240,1,6,2008
12,868,241,1,6,2008
12,868,246,1,6,2008
12,976,16,1,6,2008
12,976,25,1,6,2008
12,977,251,1,8,2008
12,988,16,1,6,2008
12,988,25,1,6,2008
12,988,202,1,6,2008
12,991,16,1,8,2008
12,991,25,1,8,2008
12,991,202,1,8,2008
12,991,269,1,8,2008
12,992,16,1,8,2008
12,992,25,1,8,2008
12,992,202,1,8,2008
12,992,269,1,8,2008
12,1004,16,1,6,2008
12,1004,25,1,6,2008
12,1004,202,1,6,2008
12,1004,269,1,6,2008
12,1010,16,1,8,2008
12,1010,25,1,8,2008
12,1010,202,1,8,2008
12,1010,269,1,8,2008
12,1018,16,1,6,2008
12,1018,25,1,6,2008
12,1018,202,1,6,2008
12,1018,269,1,6,2008
12,1074,16,1,6,2008
12,1074,25,1,6,2008
12,1074,275,1,6,2008
12,1197,182,1,8,2008
12,1197,253,1,8,2008
12,1197,259,1,8,2008
12,1197,260,1,8,2008
12,1197,261,1,8,2008
12,1197,262,1,8,2008
12,1216,251,1,8,2008
12,1218,245,1,8,2008
12,1218,247,1,8,2008
12,1218,268,1,8,2008
12,1218,271,1,8,2008
12,1218,272,1,8,2008
12,1218,276,1,8,2008
12,1351,25,1,8,2008
12,1821,88,1,8,2008
12,1821,245,1,8,2008
12,1821,247,1,8,2008
12,1821,250,1,8,2008
12,1821,252,1,8,2008
12,1821,254,1,8,2008
12,1869,16,1,6,2008
12,1869,25,1,6,2008
12,1869,275,1,6,2008
12,1870,16,1,6,2008
12,1870,25,1,6,2008
12,1870,109,1,6,2008
12,1874,242,1,6,2008
12,1876,16,1,6,2008
12,1876,24,1,6,2008
12,1876,25,1,6,2008
12,1880,16,1,6,2008
12,1880,25,1,6,2008
12,1880,109,1,6,2008
12,1880,242,1,6,2008
12,1883,16,1,6,2008
12,1883,24,1,6,2008
12,1883,25,1,6,2008
12,1883,269,1,6,2008
12,1886,16,1,7,2008
12,1886,25,1,7,2008
12,1886,202,1,7,2008
12,1886,269,1,7,2008
12,1887,16,1,6,2008
12,1887,25,1,6,2008
12,2014,16,1,6,2008
12,2014,24,1,6,2008
12,2014,25,1,6,2008
12,2014,109,1,6,2008
12,2014,265,1,6,2008
12,2014,273,1,6,2008
12,2018,16,1,8,2008
12,2018,25,1,8,2008
12,2018,265,1,8,2008
12,2018,273,1,8,2008
12,2018,279,1,8,2008
12,2475,25,1,6,2008
12,2475,265,1,6,2008
12,2475,273,1,6,2008
12,2475,279,1,6,2008
12,2532,16,1,6,2008
12,2532,24,1,6,2008
12,2532,25,1,6,2008
12,2609,16,1,6,2008
12,2609,24,1,6,2008
12,2609,25,1,6,2008
12,2609,109,1,6,2008
12,2617,16,1,8,2008
12,2617,25,1,8,2008
12,2617,265,1,8,2008
12,2617,273,1,8,2008
12,2617,279,1,8,2008
12,2916,16,1,6,2008
12,2916,24,1,6,2008
12,2916,25,1,6,2008
12,2916,269,1,6,2008
12,2918,16,1,6,2008
12,2918,25,1,6,2008
12,2918,275,1,6,2008
12,2988,251,1,8,2008
12,3038,251,1,8,2008
12,3038,256,1,8,2008
12,3038,257,1,8,2008
12,3244,16,1,6,2008
12,3244,25,1,6,2008
12,3244,109,1,6,2008
12,3244,242,1,6,2008
12,3393,25,1,8,2008
12,3393,181,1,8,2008
12,3393,245,1,8,2008
12,3393,249,1,8,2008
12,3393,253,1,8,2008
12,3393,263,1,8,2008
12,3402,182,1,8,2008
12,3402,253,1,8,2008
12,3402,259,1,8,2008
12,3402,260,1,8,2008
12,3402,261,1,8,2008
12,3402,262,1,8,2008
12,3406,181,1,8,2008
12,3406,248,1,8,2008
12,3406,272,1,8,2008
12,3406,274,1,8,2008
12,3406,276,1,8,2008
12,3415,181,1,8,2008
12,3415,253,1,8,2008
12,3415,259,1,8,2008
12,3418,182,1,8,2008
12,3418,253,1,8,2008
12,3418,259,1,8,2008
12,3418,260,1,8,2008
12,3418,261,1,8,2008
12,3418,262,1,8,2008
12,3421,247,1,8,2008
12,3421,249,1,8,2008
12,3421,250,1,8,2008
12,3715,16,1,8,2008
12,3715,25,1,8,2008
12,3715,265,1,8,2008
12,3715,273,1,8,2008
12,3715,279,1,8,2008
12,3820,251,1,8,2008
12,3878,264,1,6,2008
12,3878,276,1,6,2008
12,4045,16,1,6,2008
12,4045,25,1,6,2008
12,4045,242,1,6,2008
12,4045,252,1,6,2008
12,4045,277,1,6,2008
12,4400,16,1,8,2008
12,4400,24,1,8,2008
12,4400,25,1,8,2008
12,4615,245,1,8,2008
12,4615,248,1,8,2008
12,4615,268,1,8,2008
12,4615,276,1,8,2008
12,4616,182,1,8,2008
12,4616,253,1,8,2008
12,4616,259,1,8,2008
12,4616,260,1,8,2008
12,4616,261,1,8,2008
12,4616,262,1,8,2008
12,5138,16,1,6,2008
12,5138,25,1,6,2008
12,5138,109,1,6,2008
12,5312,239,1,6,2008
12,5312,240,1,6,2008
12,5312,241,1,6,2008
12,5312,243,1,6,2008
12,5312,244,1,6,2008
12,5684,255,1,8,2008
12,5948,16,1,6,2008
12,5948,25,1,6,2008
12,5948,109,1,6,2008
12,6639,16,1,6,2008
12,6639,24,1,6,2008
12,6639,25,1,6,2008
12,6639,109,1,6,2008
12,6639,242,1,6,2008
12,6886,16,1,8,2008
12,6886,265,1,8,2008
12,6886,273,1,8,2008
12,6886,279,1,8,2008
12,7003,241,1,6,2008
12,7003,243,1,6,2008
12,7003,264,1,6,2008
12,7072,251,1,7,2008
12,7072,256,1,7,2008
12,7072,257,1,7,2008
12,7072,258,1,7,2008
12,7087,182,1,8,2008
12,7087,253,1,8,2008
12,7087,260,1,8,2008
12,7087,261,1,8,2008
12,7087,262,1,8,2008
12,7177,16,1,8,2008
12,7177,265,1,8,2008
12,7177,273,1,8,2008
12,7177,279,1,8,2008
12,7654,16,1,6,2008
12,7654,25,1,6,2008
12,7654,239,1,6,2008
12,7654,240,1,6,2008
12,7654,241,1,6,2008
12,7654,244,1,6,2008
12,7744,16,1,6,2008
12,7744,25,1,6,2008
12,7744,109,1,6,2008
12,7880,182,1,8,2008
12,7880,253,1,8,2008
12,7880,259,1,8,2008
12,7880,260,1,8,2008
12,7880,261,1,8,2008
12,7880,262,1,8,2008
12,7881,251,1,7,2008
12,7881,256,1,7,2008
12,7881,257,1,7,2008
12,7881,258,1,7,2008
12,7960,251,1,7,2008
12,7960,256,1,7,2008
12,7960,257,1,7,2008
12,7960,258,1,7,2008
12,8366,247,1,8,2008
12,8366,268,1,8,2008
12,8366,276,1,8,2008
12,9034,239,1,6,2008
12,9034,240,1,6,2008
12,9034,241,1,6,2008
12,9034,243,1,6,2008
12,9034,275,1,6,2008
12,9370,182,1,8,2008
12,9370,253,1,8,2008
12,9370,259,1,8,2008
12,9370,260,1,8,2008
12,9370,261,1,8,2008
12,9370,262,1,8,2008
12,9626,16,1,8,2008
12,9626,25,1,8,2008
12,9626,202,1,8,2008
12,9626,269,1,8,2008
12,9724,16,1,6,2008
12,9724,202,1,6,2008
12,10117,182,1,8,2008
12,10117,253,1,8,2008
12,10117,259,1,8,2008
12,10117,260,1,8,2008
12,10117,261,1,8,2008
12,10117,262,1,8,2008
12,10119,182,1,8,2008
12,10119,253,1,8,2008
12,10119,259,1,8,2008
12,10119,260,1,8,2008
12,10119,261,1,8,2008
12,10119,262,1,8,2008
12,10121,182,1,8,2008
12,10121,253,1,8,2008
12,10121,259,1,8,2008
12,10121,260,1,8,2008
12,10121,261,1,8,2008
12,10121,262,1,8,2008
12,10449,88,1,8,2008
12,10449,245,1,8,2008
12,10449,247,1,8,2008
12,10449,250,1,8,2008
12,10449,271,1,8,2008
12,10463,75,1,8,2008
12,10463,245,1,8,2008
12,10463,247,1,8,2008
12,10463,249,1,8,2008
12,10463,266,1,8,2008
12,10463,271,1,8,2008
12,10947,88,1,8,2008
12,10947,245,1,8,2008
12,10947,247,1,8,2008
12,10947,250,1,8,2008
12,10947,252,1,8,2008
12,10947,254,1,8,2008
12,10642,245,1,8,2008
12,10642,248,1,8,2008
12,10642,249,1,8,2008
12,11627,242,1,6,2008
12,12912,243,1,6,2008
12,12912,244,1,6,2008
12,12912,255,1,6,2008
12,12912,264,1,6,2008
12,12912,278,1,6,2008
12,12444,241,1,6,2008
12,12444,244,1,6,2008
12,12444,264,1,6,2008
12,13123,264,1,6,2008
12,13538,251,1,7,2008
12,13538,256,1,7,2008
12,13538,257,1,7,2008
12,13538,258,1,7,2008
12,13779,245,1,8,2008
12,13779,247,1,8,2008
12,13779,250,1,8,2008
12,13779,266,1,8,2008
12,13779,271,1,8,2008
12,13814,245,1,8,2008
12,13814,248,1,9,2008
12,14036,239,1,6,2008
12,14036,240,1,6,2008
12,14036,241,1,6,2008
12,14036,243,1,6,2008
12,14036,244,1,6,2008
12,14221,240,1,6,2008
12,14221,255,1,6,2008
12,15204,242,1,6,2008
12,15971,16,1,8,2008
12,15971,109,1,8,2008
12,15971,241,1,8,2008
12,15971,246,1,8,2008
12,15996,182,1,8,2008
12,15996,253,1,8,2008
12,15996,259,1,8,2008
12,15996,260,1,8,2008
12,15996,261,1,8,2008
12,15996,262,1,8,2008
12,16282,245,1,8,2008
12,16282,247,1,8,2008
12,16282,250,1,8,2008
12,16282,266,1,8,2008
12,16282,271,1,8,2008
12,16728,16,1,8,2008
12,16728,109,1,8,2008
12,16728,241,1,8,2008
12,16728,243,1,8,2008
12,16728,246,1,8,2008
12,16830,182,1,8,2008
12,16830,253,1,8,2008
12,16830,259,1,8,2008
12,16830,260,1,8,2008
12,16830,261,1,8,2008
12,16830,262,1,8,2008
12,17301,242,1,6,2008
12,17477,182,1,8,2008
12,17477,253,1,8,2008
12,17477,259,1,8,2008
12,17477,260,1,8,2008
12,17477,261,1,8,2008
12,17477,262,1,8,2008
12,17533,182,1,8,2008
12,17533,253,1,8,2008
12,17533,259,1,8,2008
12,17533,260,1,8,2008
12,17533,261,1,8,2008
12,17533,262,1,8,2008
13,594,18,1,8,2009
13,594,90,1,8,2009
13,594,213,1,12,2009
13,594,280,1,8,2009
13,594,281,1,8,2009
13,594,282,1,8,2009
13,594,283,1,12,2009
13,594,284,1,12,2009
13,594,285,1,12,2009
13,594,286,1,12,2009
13,594,287,1,12,2009
13,594,288,1,12,2009
13,594,289,1,12,2009
13,594,290,1,3,2011
14,52,18,1,11,2010
14,52,79,1,11,2010
14,52,81,1,11,2010
14,91,81,1,11,2010
14,91,130,1,11,2010
14,91,134,1,11,2010
14,91,296,1,11,2010
14,307,24,1,11,2010
14,307,81,1,11,2010
14,307,109,1,11,2010
14,307,130,1,11,2010
14,307,296,1,11,2010
14,340,81,1,6,2010
14,340,296,1,6,2010
14,352,24,1,2,2011
14,352,130,1,2,2011
14,352,167,1,2,2011
14,448,79,1,12,2010
14,448,81,1,12,2010
14,628,297,1,5,2008
14,629,24,1,10,2010
14,629,297,1,5,2008
14,629,319,1,5,2008
14,630,24,1,8,2010
14,630,167,1,8,2010
14,630,293,1,8,2010
14,632,167,1,5,2008
14,632,308,1,5,2008
14,634,24,1,12,2010
14,634,73,1,12,2008
14,634,130,1,12,2010
14,634,291,1,12,2010
14,634,293,1,12,2010
14,634,294,1,12,2010
14,637,73,1,8,2010
14,637,79,1,8,2010
14,637,185,1,8,2010
14,637,293,1,8,2010
14,638,18,1,7,2010
14,638,24,1,7,2010
14,638,39,1,7,2010
14,639,102,1,10,2010
14,639,103,1,10,2010
14,639,167,1,10,2010
14,639,291,1,10,2010
14,641,24,1,7,2010
14,641,81,1,10,2010
14,641,130,1,10,2010
14,641,199,1,10,2010
14,641,293,1,7,2010
14,641,303,1,7,2010
14,642,291,1,10,2010
14,642,292,1,10,2010
14,642,294,1,10,2010
14,642,307,1,10,2010
14,642,310,1,10,2010
14,642,312,1,10,2010
14,642,313,1,10,2010
14,644,79,1,10,2010
14,644,231,1,10,2010
14,644,293,1,6,2008
14,644,294,1,10,2010
14,644,297,1,10,2010
14,644,306,1,10,2010
14,649,24,1,10,2010
14,649,39,1,10,2010
14,649,299,1,10,2010
14,649,302,1,10,2010
14,649,321,1,10,2010
14,650,102,1,10,2010
14,650,103,1,10,2010
14,650,167,1,10,2010
14,650,291,1,10,2010
14,650,300,1,10,2010
14,650,304,1,10,2010
14,651,24,1,7,2010
14,651,301,1,7,2010
14,656,167,1,7,2008
14,661,73,1,10,2010
14,661,79,1,10,2010
14,661,130,1,10,2010
14,661,291,1,10,2010
14,661,293,1,10,2010
14,661,294,1,10,2010
14,661,297,1,10,2010
14,661,299,1,10,2010
14,662,24,1,6,2010
14,662,73,1,6,2010
14,662,79,1,6,2010
14,666,320,1,12,2008
14,669,73,1,10,2008
14,669,79,1,10,2008
14,669,293,1,10,2008
14,671,199,1,10,2010
14,671,231,1,5,2008
14,672,73,1,7,2010
14,672,79,1,7,2010
14,672,81,1,7,2010
14,720,73,1,10,2010
14,882,24,1,10,2010
14,882,130,1,10,2010
14,882,292,1,10,2010
14,1036,73,1,10,2010
14,1036,79,1,10,2010
14,1370,18,1,10,2010
14,1370,79,1,10,2010
14,1370,81,1,10,2010
14,1449,24,1,11,2010
14,1449,130,1,11,2010
14,1566,24,1,10,2010
14,1566,79,1,10,2010
14,1566,81,1,10,2010
14,2288,130,1,8,2010
14,2288,185,1,8,2010
14,2288,231,1,8,2010
14,2288,292,1,8,2010
14,2288,299,1,8,2010
14,2528,24,1,12,2010
14,2528,130,1,12,2010
14,2587,79,1,10,2010
14,2587,109,1,10,2010
14,2587,185,1,10,2010
14,2625,24,1,1,2011
14,2625,81,1,1,2011
14,2625,292,1,1,2011
14,2639,73,1,1,2011
14,2639,78,1,1,2011
14,3330,73,1,11,2010
14,3330,78,1,11,2010
14,3330,79,1,11,2010
14,3330,109,1,11,2010
14,3463,24,1,7,2010
14,3463,130,1,7,2010
14,4659,24,1,11,2010
14,4659,39,1,11,2010
14,4659,130,1,11,2010
14,5032,24,5,5,2011
14,5032,81,5,5,2011
14,5032,130,5,5,2011
14,5032,296,5,5,2011
14,5032,321,5,5,2011
14,5122,73,1,12,2010
14,5122,78,1,12,2010
14,5430,73,1,10,2010
14,5430,79,1,10,2010
14,5430,81,1,10,2010
14,5430,134,1,10,2010
14,5430,185,1,10,2010
14,5468,24,1,8,2010
14,5468,231,1,8,2010
14,5601,24,1,11,2010
14,5601,79,1,11,2010
14,5601,81,1,11,2010
14,5601,296,1,11,2010
14,9605,167,1,7,2010
14,9605,302,1,7,2010
14,11189,81,1,11,2010
14,11189,185,1,11,2010
14,11189,296,1,11,2010
14,11329,24,1,11,2010
14,11329,79,1,11,2010
14,11329,109,1,11,2010
14,11329,134,1,11,2010
14,11618,24,1,10,2010
14,11618,185,1,10,2010
14,11618,231,1,10,2010
14,12871,24,1,10,2010
14,12871,79,1,10,2010
14,12871,231,1,10,2010
14,12871,306,1,10,2010
14,12944,301,1,3,2011
14,12944,321,1,3,2011
14,13679,73,1,2,2011
14,13679,79,1,2,2011
14,15123,24,1,10,2010
14,15123,73,1,10,2010
14,15123,79,1,10,2010
14,15123,291,1,10,2010
14,15123,297,1,10,2010
14,15799,18,1,10,2010
14,15799,79,1,10,2010
14,15799,81,1,10,2010
14,15799,199,1,10,2010
14,15799,309,1,10,2010
14,16025,24,1,10,2010
14,16025,93,1,10,2010
14,16025,231,1,10,2010
14,16025,292,1,10,2010
15,3640,200,1,7,2009
15,3640,323,1,7,2009
15,3640,324,1,7,2009
15,3640,325,1,7,2009
15,3640,326,1,7,2009
16,383,23,1,2,2008
16,716,90,1,2,2008
16,716,327,1,2,2008
17,743,335,1,5,2010
17,743,337,1,5,2010
17,1975,338,1,11,2010
17,3467,59,1,11,2010
17,3467,335,1,11,2010
17,4951,178,1,5,2010
17,10785,336,1,12,2010
17,16504,15,1,5,2010
17,16504,47,1,5,2010
18,49,18,1,9,2006
18,49,24,1,9,2006
18,49,25,1,9,2006
18,49,39,1,9,2006
18,49,49,1,9,2006
18,49,79,1,9,2006
18,49,81,1,9,2006
18,49,90,1,9,2006
18,49,127,1,9,2006
18,49,130,1,9,2006
18,49,187,1,9,2006
18,49,200,1,9,2006
18,49,203,1,9,2006
18,49,208,1,9,2006
18,49,308,1,9,2006
18,49,309,1,9,2006
18,49,340,1,9,2006
18,49,341,1,9,2006
18,49,342,1,9,2006
18,49,344,1,9,2006
18,49,345,1,9,2006
18,49,346,1,9,2006
18,49,351,1,9,2006
18,49,352,1,9,2006
18,49,353,1,9,2006
18,49,354,1,9,2006
18,49,357,1,9,2006
18,49,359,1,9,2006
18,49,360,1,9,2006
18,49,363,1,9,2006
18,49,366,1,12,2006
18,283,24,1,9,2006
18,283,39,1,9,2006
18,283,73,1,9,2006
18,283,79,1,9,2006
18,283,127,1,9,2006
18,283,130,1,9,2006
18,283,200,1,9,2006
18,283,203,1,9,2006
18,283,340,1,9,2006
18,283,341,1,9,2006
18,283,342,1,9,2006
18,283,343,1,9,2006
18,283,344,1,9,2006
18,283,347,1,9,2006
18,283,348,1,9,2006
18,283,353,1,9,2006
18,283,356,1,9,2006
18,283,358,1,9,2006
18,283,361,1,9,2006
18,283,366,1,9,2006
18,283,368,1,9,2006
18,287,18,1,9,2006
18,287,24,1,9,2006
18,287,39,1,9,2006
18,287,73,1,9,2006
18,287,81,1,9,2006
18,287,130,1,9,2006
18,287,309,1,9,2006
18,287,340,1,9,2006
18,287,348,1,9,2006
18,287,352,1,9,2006
18,287,358,1,9,2006
18,287,361,1,9,2006
18,287,365,1,9,2006
18,293,24,1,9,2006
18,293,39,1,9,2006
18,293,73,1,9,2006
18,293,130,1,9,2006
18,293,308,1,9,2006
18,293,340,1,9,2006
18,293,350,1,9,2006
18,293,365,1,9,2006
18,456,24,1,9,2006
18,456,39,1,9,2006
18,456,73,1,9,2006
18,456,127,1,9,2006
18,459,24,1,9,2006
18,459,39,1,9,2006
18,459,73,1,9,2006
18,459,79,1,9,2006
18,459,130,1,9,2006
18,459,165,1,9,2006
18,459,285,1,9,2006
18,459,340,1,9,2006
18,459,342,1,9,2006
18,459,343,1,9,2006
18,459,344,1,9,2006
18,459,348,1,9,2006
18,459,352,1,9,2006
18,459,355,1,9,2006
18,459,364,1,9,2006
18,517,24,1,9,2006
18,517,39,1,9,2006
18,517,49,1,9,2006
18,517,73,1,9,2006
18,517,130,1,9,2006
18,517,340,1,9,2006
18,517,343,1,9,2006
18,517,347,1,9,2006
18,517,349,1,9,2006
18,517,353,1,9,2006
18,517,364,1,9,2006
18,640,24,1,9,2006
18,640,308,1,9,2006
18,640,319,1,9,2006
18,640,350,1,9,2006
18,640,362,1,9,2006
18,777,24,1,9,2006
18,777,49,1,9,2006
18,777,73,1,9,2006
18,777,81,1,9,2006
18,777,130,1,9,2006
18,777,340,1,9,2006
18,777,341,1,9,2006
18,777,342,1,9,2006
18,777,343,1,9,2006
18,777,344,1,9,2006
18,777,346,1,9,2006
18,777,347,1,9,2006
