userID,artistID,weight,rating
34,1200,298,3
34,1201,290,3
34,1202,288,3
34,1203,287,3
34,1204,285,3
34,1205,283,3
34,1206,281,2
34,1207,270,2
34,1208,268,2
34,1209,265,2
34,1210,262,2
34,1211,261,2
34,1212,261,2
34,1213,258,2
34,1214,258,2
34,1215,253,2
34,1216,252,2
34,1217,250,2
34,1218,247,2
34,1219,241,2
34,1220,235,1
34,1221,229,1
34,1222,223,1
34,1223,221,1
34,1224,219,1
34,1225,217,1
34,1226,215,1
34,1227,215,1
34,1228,213,1
34,1229,212,1
35,50,74,2
35,59,3008,5
35,82,792,3
35,83,20,1
35,170,25,1
35,176,507,3
35,181,21,1
35,184,134,2
35,197,180,2
35,221,118,2
35,222,153,2
35,223,967,4
35,282,7,1
35,292,24,1
35,294,95,2
35,300,33,1
35,327,74,2
35,336,56,1
35,338,122,2
35,360,42,1
35,415,100,2
35,460,49,1
35,480,9,1
35,483,9,1
35,492,1764,4
35,505,593,3
35,527,379,3
35,556,26,1
35,608,12,1
35,673,680,3
35,683,149,2
35,685,33,1
35,695,55,1
35,942,71,2
35,950,68,2
35,973,1235,4
35,1081,64,1
35,1142,15,1
35,1230,68,2
35,1231,68,2
35,1232,65,1
35,1233,40,1
35,1234,24,1
35,1235,19,1
35,1236,19,1
35,1237,15,1
35,1238,13,1
35,1239,12,1
35,1240,7,1
36,12,76,3
36,17,57,2
36,41,50,1
36,75,52,1
36,175,71,3
36,832,93,3
36,834,54,1
36,945,91,3
36,1241,320,5
36,1242,124,3
36,1243,119,3
36,1244,109,3
36,1245,108,3
36,1246,106,3
36,1247,90,3
36,1248,90,3
36,1249,85,3
36,1250,80,3
36,1251,74,3
36,1252,74,3
36,1253,74,3
36,1254,72,3
36,1255,70,3
36,1256,67,2
36,1257,66,2
36,1258,66,2
36,1259,65,2
36,1260,63,2
36,1261,63,2
36,1262,60,2
36,1263,59,2
36,1264,59,2
36,1265,58,2
36,1266,58,2
36,1267,58,2
36,1268,57,2
36,1269,57,2
36,1270,57,2
36,1271,56,2
36,1272,55,1
36,1273,55,1
36,1274,55,1
36,1275,53,1
36,1276,53,1
36,1277,53,1
36,1278,53,1
36,1279,52,1
36,1280,52,1
36,1281,51,1
36,1282,51,1
37,29,411,3
37,30,1585,5
37,33,404,3
37,1011,196,1
37,1057,366,3
37,1283,1351,5
37,1284,1097,4
37,1285,1046,4
37,1286,969,4
37,1287,927,4
37,1288,845,4
37,1289,777,4
37,1290,730,4
37,1291,591,3
37,1292,543,3
37,1293,524,3
37,1294,481,3
37,1295,454,3
37,1296,450,3
37,1297,385,3
37,1298,337,2
37,1299,328,2
37,1300,317,2
37,1301,297,2
37,1302,296,2
37,1303,286,2
37,1304,275,2
37,1305,272,2
37,1306,272,2
37,1307,256,2
37,1308,255,2
37,1309,253,2
37,1310,251,2
37,1311,233,2
37,1312,228,1
37,1313,223,1
37,1314,216,1
37,1315,215,1
37,1316,210,1
37,1317,205,1
37,1318,200,1
37,1319,199,1
37,1320,196,1
37,1321,192,1
37,1322,187,1
37,1323,184,1
37,1324,178,1
37,1325,177,1
37,1326,176,1
37,1327,167,1
38,700,1118,3
38,834,637,2
38,908,7225,5
38,909,2266,4
38,913,1453,4
38,919,845,3
38,933,3522,5
38,938,806,3
38,945,580,2
38,948,650,2
38,1248,1085,3
38,1252,1055,3
38,1328,2498,5
38,1329,1955,4
38,1330,1888,4
38,1331,1460,4
38,1332,1216,3
38,1333,998,3
38,1334,860,3
38,1335,847,3
38,1336,832,3
38,1337,779,3
38,1338,773,3
38,1339,760,2
38,1340,705,2
38,1341,624,2
38,1342,607,2
38,1343,546,2
38,1344,535,2
38,1345,501,2
38,1346,485,2
38,1347,452,2
38,1348,451,2
38,1349,433,1
38,1350,430,1
38,1351,400,1
38,1352,395,1
38,1353,385,1
38,1354,379,1
38,1355,349,1
38,1356,341,1
38,1357,336,1
38,1358,305,1
38,1359,302,1
38,1360,299,1
38,1361,297,1
38,1362,296,1
38,1363,292,1
38,1364,292,1
38,1365,277,1
39,59,1897,5
39,83,122,1
39,148,1637,4
39,167,199,2
39,176,670,3
39,178,558,3
39,184,2336,5
39,185,161,1
39,198,704,3
39,215,707,3
39,219,192,1
39,222,150,1
39,223,1209,4
39,282,251,2
39,283,197,2
39,285,377,3
39,296,292,2
39,313,132,1
39,371,168,1
39,372,1050,4
39,419,213,2
39,466,164,1
39,505,130,1
39,528,136,1
39,532,704,3
39,683,271,2
39,953,131,1
39,957,527,3
39,1039,125,1
39,1043,146,1
39,1081,413,3
39,1366,1046,4
39,1367,568,3
39,1368,484,3
39,1369,330,2
39,1370,301,2
39,1371,294,2
39,1372,288,2
39,1373,277,2
39,1374,266,2
39,1375,226,2
39,1376,174,1
39,1377,153,1
39,1378,149,1
39,1379,147,1
39,1380,142,1
39,1381,135,1
39,1382,131,1
39,1383,118,1
39,1384,118,1
40,47,289,2
40,50,2691,5
40,52,162,1
40,58,6390,5
40,59,635,3
40,64,192,1
40,74,431,2
40,75,207,1
40,78,137,1
40,82,582,3
40,83,301,2
40,148,1561,4
40,184,409,2
40,201,214,1
40,221,323,2
40,223,231,1
40,224,133,1
40,232,314,2
40,272,121,1
40,300,234,2
40,322,1045,3
40,323,251,2
40,325,133,1
40,371,1028,3
40,469,175,1
40,480,227,1
40,597,156,1
40,739,3115,5
40,748,247,2
40,898,188,1
40,1000,171,1
40,1089,211,1
40,1090,1227,4
40,1385,1015,3
40,1386,548,3
40,1387,452,2
40,1388,380,2
40,1389,268,2
40,1390,255,2
40,1391,250,2
40,1392,225,1
40,1393,211,1
40,1394,187,1
40,1395,180,1
40,1396,171,1
40,1397,152,1
40,1398,129,1
40,1399,128,1
40,1400,123,1
40,1401,120,1
41,13,117,1
41,23,145,1
41,61,162,2
41,146,132,1
41,157,915,4
41,184,312,3
41,209,335,3
41,220,130,1
41,221,1493,5
41,228,156,1
41,412,628,4
41,430,331,3
41,556,389,3
41,603,186,2
41,608,555,3
41,609,184,2
41,624,289,3
41,700,629,4
41,701,469,3
41,711,178,2
41,712,181,2
41,729,463,3
41,845,772,4
41,859,136,1
41,908,425,3
41,909,177,2
41,948,109,1
41,955,468,3
41,973,138,1
41,1110,397,3
41,1122,120,1
41,1207,192,2
41,1360,168,2
41,1402,793,4
41,1403,667,4
41,1404,532,3
41,1405,348,3
41,1406,266,2
41,1407,255,2
41,1408,249,2
41,1409,235,2
41,1410,196,2
41,1411,194,2
41,1412,185,2
41,1413,161,2
41,1414,123,1
41,1415,118,1
41,1416,115,1
41,1417,112,1
41,1418,107,1
42,83,2319,4
42,155,443,2
42,282,6497,5
42,283,548,2
42,285,143,1
42,286,515,2
42,287,370,2
42,289,174,1
42,294,851,3
42,296,113,1
42,300,822,3
42,304,189,1
42,314,264,1
42,319,148,1
42,326,139,1
42,327,154,1
42,343,615,2
42,455,1916,4
42,460,307,2
42,537,418,2
42,635,276,1
42,640,4510,5
42,695,1171,3
42,778,180,1
42,781,318,2
42,783,178,1
42,786,219,1
42,793,11126,5
42,1419,4376,5
42,1420,862,3
42,1421,518,2
42,1422,351,2
42,1423,293,1
42,1424,263,1
42,1425,261,1
42,1426,258,1
42,1427,255,1
42,1428,223,1
42,1429,222,1
42,1430,205,1
42,1431,185,1
42,1432,174,1
42,1433,154,1
42,1434,129,1
42,1435,123,1
42,1436,122,1
42,1437,114,1
42,1438,112,1
42,1439,109,1
42,1440,109,1
43,83,2199,4
43,282,31427,5
43,283,1016,2
43,284,669,2
43,285,248,1
43,286,1052,2
43,289,3269,5
43,293,527,1
43,294,3579,5
43,295,668,2
43,296,284,1
43,300,1989,4
43,308,816,2
43,314,320,1
43,319,929,2
43,321,313,1
43,322,394,1
43,324,240,1
43,327,1165,2
43,338,278,1
43,343,1668,3
43,346,254,1
43,452,1562,3
43,455,973,2
43,458,3052,5
43,460,4521,5
43,469,220,1
43,478,256,1
43,492,688,2
43,536,417,1
43,640,671,2
43,673,252,1
43,675,559,2
43,680,746,2
43,695,993,2
43,793,927,2
43,899,234,1
43,1023,560,2
43,1028,1293,3
43,1033,401,1
43,1042,341,1
43,1419,1073,2
43,1441,668,2
43,1442,644,2
43,1443,555,2
43,1444,456,1
43,1445,268,1
43,1446,264,1
43,1447,234,1
43,1448,216,1
44,176,211,1
44,224,7454,5
44,251,346,1
44,282,1194,3
44,283,12197,5
44,285,781,2
44,286,1075,3
44,287,451,2
44,288,302,1
44,292,642,2
44,293,340,1
44,294,545,2
44,296,481,2
44,298,589,2
44,304,834,3
44,311,243,1
44,312,1344,3
44,319,607,2
44,327,1001,3
44,338,998,3
44,449,663,2
44,450,1743,4
44,455,1679,4
44,458,231,1
44,459,336,1
44,460,2098,4
44,463,276,1
44,469,276,1
44,492,336,1
44,517,1044,3
44,519,331,1
44,534,440,2
44,674,247,1
44,675,1075,3
44,680,1223,3
44,695,422,2
44,781,252,1
44,785,233,1
44,894,356,1
44,899,1157,3
44,963,788,2
44,1028,275,1
44,1235,315,1
44,1447,218,1
44,1449,1392,3
44,1450,477,2
44,1451,404,1
44,1452,392,1
44,1453,228,1
44,1454,219,1
45,49,13,1
45,61,17476,5
45,83,112,1
45,151,60,1
45,170,33,1
45,174,586,3
45,214,240,2
45,221,15,1
45,224,18,1
45,240,19,1
45,252,9,1
45,259,17,1
45,277,122,1
45,282,13,1
45,283,23,1
45,289,6,1
45,293,15,1
45,294,38,1
45,334,406,2
45,372,78,1
45,469,4,1
45,505,483,3
45,527,17,1
45,569,43,1
45,673,5,1
45,695,14,1
45,727,19,1
45,880,230,2
45,936,64,1
45,942,92,1
45,950,14,1
45,963,9,1
45,1412,6,1
45,1455,4085,5
45,1456,3836,5
45,1457,486,3
45,1458,225,2
45,1459,78,1
45,1460,71,1
45,1461,52,1
45,1462,41,1
45,1463,35,1
45,1464,34,1
45,1465,31,1
45,1466,21,1
45,1467,20,1
45,1468,12,1
45,1469,8,1
45,1470,6,1
45,1471,6,1
46,35,79,1
46,83,156,3
46,160,87,1
46,217,80,1
46,282,124,2
46,283,137,3
46,293,102,2
46,300,108,2
46,302,86,1
46,304,117,2
46,306,282,4
46,308,144,3
46,318,176,3
46,442,107,2
46,455,106,2
46,695,240,4
46,898,228,3
46,904,85,1
46,1097,197,3
46,1381,76,1
46,1391,112,2
46,1434,94,1
46,1472,502,5
46,1473,415,5
46,1474,393,4
46,1475,379,4
46,1476,276,4
46,1477,226,3
46,1478,204,3
46,1479,193,3
46,1480,179,3
46,1481,165,3
46,1482,161,3
46,1483,123,2
46,1484,116,2
46,1485,114,2
46,1486,112,2
46,1487,108,2
46,1488,105,2
46,1489,96,2
46,1490,92,1
46,1491,91,1
46,1492,85,1
46,1493,82,1
46,1494,82,1
46,1495,79,1
46,1496,78,1
46,1497,78,1
46,1498,78,1
46,1499,77,1
47,50,672,2
47,53,300,1
47,59,1984,4
47,153,790,3
47,157,759,3
47,165,419,2
47,167,278,1
47,201,3642,5
47,214,251,1
47,215,210,1
47,221,2135,4
47,222,3036,5
47,223,808,3
47,224,262,1
47,244,317,1
47,418,599,2
47,422,325,1
47,423,240,1
47,505,528,2
47,527,9355,5
47,598,616,2
47,697,298,1
47,700,251,1
47,703,231,1
47,712,269,1
47,727,204,1
47,748,379,2
47,859,249,1
47,950,359,1
47,960,960,3
47,973,364,1
47,1039,2689,5
47,1081,412,2
47,1097,277,1
47,1142,533,2
47,1367,281,1
47,1385,779,3
47,1403,228,1
47,1500,2122,4
47,1501,747,3
47,1502,647,2
47,1503,424,2
47,1504,342,1
47,1505,308,1
47,1506,302,1
47,1507,301,1
47,1508,279,1
47,1509,251,1
47,1510,216,1
47,1511,207,1
48,157,380,2
48,167,339,2
48,182,1074,3
48,192,708,3
48,219,531,2
48,497,1446,4
48,700,202,1
48,701,1231,3
48,720,139,1
48,797,1122,3
48,832,2490,5
48,908,1409,4
48,909,3549,5
48,914,1243,3
48,919,262,1
48,938,1180,3
48,940,423,2
48,945,327,2
48,950,308,2
48,1095,1010,3
48,1205,1074,3
48,1240,478,2
48,1248,1020,3
48,1252,328,2
48,1255,1214,3
48,1265,345,2
48,1328,228,1
48,1335,221,1
48,1347,157,1
48,1349,1346,4
48,1351,1044,3
48,1355,292,2
48,1360,267,1
48,1403,1110,3
48,1512,1084,3
48,1513,482,2
48,1514,431,2
48,1515,397,2
48,1516,362,2
48,1517,353,2
48,1518,293,2
48,1519,292,2
48,1520,221,1
48,1521,212,1
48,1522,182,1
48,1523,179,1
48,1524,167,1
48,1525,164,1
48,1526,163,1
48,1527,158,1
49,323,104,2
49,349,94,1
49,449,93,1
49,458,107,2
49,483,131,2
49,494,102,1
49,796,197,3
49,806,134,2
49,807,622,4
49,816,84,1
49,822,170,3
49,830,191,3
49,1035,112,2
49,1187,83,1
49,1265,103,1
49,1272,198,3
49,1528,1109,5
49,1529,384,3
49,1530,308,3
49,1531,291,3
49,1532,279,3
49,1533,279,3
49,1534,214,3
49,1535,203,3
49,1536,193,3
49,1537,191,3
49,1538,190,3
49,1539,185,3
49,1540,175,3
49,1541,164,3
49,1542,157,3
49,1543,151,2
49,1544,138,2
49,1545,135,2
49,1546,132,2
49,1547,125,2
49,1548,123,2
49,1549,121,2
49,1550,118,2
49,1551,110,2
49,1552,106,2
49,1553,103,1
49,1554,98,1
49,1555,94,1
49,1556,93,1
49,1557,90,1
49,1558,88,1
49,1559,82,1
49,1560,79,1
49,1561,79,1
50,49,33,1
50,61,64,1
50,83,1872,4
50,181,24,1
50,282,1620,4
50,283,267,3
50,286,332,3
50,287,207,2
50,290,360,3
50,294,4332,5
50,296,56,1
50,300,147,2
50,304,55,1
50,312,24,1
50,324,29,1
50,325,33,1
50,327,34,1
50,343,41,1
50,346,83,1
50,380,56,1
50,460,532,3
50,469,240,3
50,472,408,3
50,477,137,2
50,485,41,1
50,492,28,1
50,519,28,1
50,525,64,1
50,529,233,3
50,539,31,1
50,638,55,1
50,695,128,2
50,1562,585,3
50,1563,476,3
50,1564,305,3
50,1565,148,2
50,1566,93,2
50,1567,79,1
50,1568,78,1
50,1569,64,1
50,1570,63,1
50,1571,49,1
50,1572,42,1
50,1573,38,1
50,1574,36,1
50,1575,29,1
50,1576,29,1
50,1577,28,1
50,1578,28,1
50,1579,27,1
51,49,116,1
51,61,57,1
51,65,136,1
51,82,44,1
51,282,118,1
51,283,16391,5
51,285,201,2
51,286,233,2
51,290,61,1
51,292,73,1
51,293,214,2
51,304,68,1
51,312,1123,4
51,314,58,1
51,323,118,1
51,327,346,2
51,343,72,1
51,354,41,1
51,372,42,1
51,459,43,1
51,517,1160,4
51,519,139,1
51,529,78,1
51,532,68,1
51,695,230,2
51,784,329,2
51,789,263,2
51,791,80,1
51,897,152,2
51,902,46,1
51,904,161,2
51,1043,172,2
51,1368,43,1
51,1383,44,1
51,1580,247,2
51,1581,126,1
51,1582,112,1
51,1583,109,1
51,1584,69,1
51,1585,69,1
51,1586,63,1
51,1587,62,1
51,1588,59,1
51,1589,57,1
51,1590,51,1
51,1591,46,1
51,1592,39,1
51,1593,39,1
51,1594,38,1
51,1595,37,1
52,59,316,1
52,148,1485,5
52,184,568,3
52,214,374,2
52,221,468,2
52,261,358,2
52,270,761,3
52,272,481,3
52,325,648,3
52,419,757,3
52,423,419,2
52,563,559,3
52,1446,874,4
52,1596,1226,4
52,1597,1141,4
52,1598,829,4
52,1599,821,4
52,1600,786,4
52,1601,780,4
52,1602,728,3
52,1603,712,3
52,1604,700,3
52,1605,643,3
52,1606,624,3
52,1607,560,3
52,1608,548,3
52,1609,545,3
52,1610,533,3
52,1611,461,2
52,1612,458,2
52,1613,439,2
52,1614,390,2
52,1615,379,2
52,1616,371,2
52,1617,367,2
52,1618,354,2
52,1619,339,2
52,1620,336,1
52,1621,335,1
52,1622,328,1
52,1623,328,1
52,1624,322,1
52,1625,306,1
52,1626,305,1
52,1627,303,1
52,1628,298,1
52,1629,293,1
52,1630,285,1
52,1631,273,1
52,1632,273,1
53,66,400,1
53,153,497,2
53,165,822,3
53,167,404,1
53,201,484,2
53,222,1072,3
53,360,430,1
53,418,1934,5
53,430,351,1
53,432,550,2
53,482,676,3
53,598,693,3
53,677,1606,4
53,714,1702,4
53,848,642,2
53,923,674,3
53,973,379,1
53,1107,1350,4
53,1110,382,1
53,1504,2279,5
53,1506,346,1
53,1536,498,2
53,1633,2174,5
53,1634,1621,4
53,1635,1498,4
53,1636,1491,4
53,1637,887,3
53,1638,840,3
53,1639,754,3
53,1640,719,3
53,1641,704,3
53,1642,681,3
53,1643,675,3
53,1644,636,2
53,1645,593,2
53,1646,569,2
53,1647,557,2
53,1648,496,2
53,1649,477,2
53,1650,463,2
53,1651,456,2
53,1652,452,2
53,1653,447,2
53,1654,427,1
53,1655,403,1
53,1656,349,1
53,1657,342,1
53,1658,340,1
53,1659,339,1
53,1660,338,1
54,83,1428,3
54,201,141,1
54,228,50,1
54,282,179,1
54,283,53,1
54,286,28,1
54,289,23,1
54,294,279,2
54,327,1555,4
54,338,1600,4
54,371,32,1
54,372,325,2
54,418,68,1
54,458,23,1
54,460,39,1
54,464,3000,5
54,465,475,2
54,469,64,1
54,475,589,2
54,480,368,2
54,492,481,2
54,680,26,1
54,698,1531,4
54,770,10000,5
54,880,251,1
54,1025,24,1
54,1032,876,3
54,1034,777,3
54,1036,322,2
54,1171,6000,5
54,1176,161,1
54,1179,323,2
54,1181,366,2
54,1187,288,2
54,1237,37,1
54,1420,47,1
54,1532,138,1
54,1650,45,1
54,1661,13000,5
54,1662,1488,3
54,1663,796,3
54,1664,522,2
54,1665,490,2
54,1666,298,2
54,1667,241,1
54,1668,188,1
54,1669,155,1
54,1670,32,1
54,1671,31,1
54,1672,23,1
55,61,1225,4
55,83,1770,4
55,282,5,1
55,283,4474,5
55,285,4,1
55,286,1000,3
55,289,8,1
55,294,1412,4
55,296,224,2
55,312,7,1
55,315,236,2
55,319,171,2
55,327,455,3
55,338,416,3
55,380,10,1
55,455,8204,5
55,460,46,1
55,517,124,1
55,674,4,1
55,675,4269,5
55,680,4,1
55,788,3,1
55,826,43,1
55,880,5,1
55,883,275,2
55,899,158,2
55,1089,13,1
55,1235,6,1
55,1444,273,2
55,1449,47,1
55,1450,11,1
55,1588,525,3
55,1673,1023,3
55,1674,377,2
55,1675,178,2
55,1676,141,2
55,1677,109,1
55,1678,28,1
55,1679,27,1
55,1680,11,1
55,1681,9,1
55,1682,6,1
55,1683,6,1
55,1684,5,1
55,1685,4,1
55,1686,4,1
55,1687,3,1
55,1688,3,1
55,1689,3,1
55,1690,3,1
56,6,1410,2
56,25,1105,2
56,31,810,2
56,50,832,2
56,61,757,1
56,66,3445,5
56,184,3458,5
56,221,1472,3
56,227,16419,5
56,232,870,2
56,290,458,1
56,371,1779,3
56,401,1392,2
56,444,533,1
56,469,458,1
56,498,600,1
56,506,1023,2
56,511,551,1
56,593,587,1
56,597,447,1
56,701,3437,5
56,704,419,1
56,720,17216,5
56,1089,638,1
56,1095,3049,5
56,1105,670,1
56,1109,2900,5
56,1122,5156,5
56,1142,1060,2
56,1201,456,1
56,1349,688,1
56,1350,486,1
56,1525,574,1
56,1691,1802,3
56,1692,1778,3
56,1693,1592,3
56,1694,1217,2
56,1695,1129,2
56,1696,1055,2
56,1697,816,2
56,1698,713,1
56,1699,713,1
56,1700,699,1
56,1701,637,1
56,1702,633,1
56,1703,624,1
56,1704,610,1
56,1705,591,1
56,1706,559,1
56,1707,425,1
57,97,107,3
57,107,40,1
57,120,38,1
57,198,43,1
57,204,75,3
57,410,113,3
57,412,158,4
57,615,55,2
57,746,42,1
57,1097,75,3
57,1154,40,1
57,1409,73,3
57,1708,258,5
57,1709,183,4
57,1710,96,3
57,1711,88,3
57,1712,84,3
57,1713,84,3
57,1714,83,3
57,1715,78,3
57,1716,77,3
57,1717,72,3
57,1718,69,3
57,1719,68,3
57,1720,68,3
57,1721,58,2
57,1722,57,2
57,1723,56,2
57,1724,53,2
57,1725,52,2
57,1726,52,2
57,1727,52,2
57,1728,51,2
57,1729,49,2
57,1730,49,2
57,1731,48,2
57,1732,48,2
57,1733,47,2
57,1734,47,2
57,1735,46,2
57,1736,45,1
57,1737,44,1
57,1738,44,1
57,1739,44,1
57,1740,43,1
57,1741,42,1
57,1742,40,1
57,1743,39,1
57,1744,39,1
57,1745,39,1
58,59,170,1
58,157,316,3
58,190,414,3
58,206,181,1
58,221,645,4
58,240,249,2
58,255,291,3
58,264,625,4
58,412,452,3
58,433,550,4
58,598,361,3
58,612,212,2
58,626,220,2
58,708,284,3
58,721,185,1
58,1100,1103,5
58,1103,208,2
58,1114,295,3
58,1235,431,3
58,1412,260,2
58,1415,438,3
58,1746,858,4
58,1747,696,4
58,1748,600,4
58,1749,471,3
58,1750,352,3
58,1751,343,3
58,1752,285,3
58,1753,267,2
58,1754,263,2
58,1755,240,2
58,1756,239,2
58,1757,238,2
58,1758,237,2
58,1759,232,2
58,1760,208,2
58,1761,201,1
58,1762,190,1
58,1763,189,1
58,1764,188,1
58,1765,187,1
58,1766,187,1
58,1767,182,1
58,1768,181,1
58,1769,179,1
58,1770,178,1
58,1771,171,1
58,1772,170,1
58,1773,170,1
58,1774,170,1
59,45,528,3
59,48,125,1
59,58,91,1
59,59,745,3
59,64,70,1
59,66,6918,5
59,69,59,1
59,75,76,1
59,148,272,3
59,167,443,3
59,176,1040,4
59,181,227,2
59,183,145,2
59,184,400,3
59,185,153,2
59,214,99,1
59,215,83,1
59,221,66,1
59,228,374,3
59,232,274,3
59,304,135,2
59,372,170,2
59,527,70,1
59,859,267,3
59,952,118,1
59,1063,281,3
59,1088,95,1
59,1297,172,2
59,1366,432,3
59,1375,139,2
59,1704,214,2
59,1775,542,3
59,1776,291,3
59,1777,146,2
59,1778,144,2
59,1779,112,1
59,1780,110,1
59,1781,101,1
59,1782,98,1
59,1783,95,1
59,1784,92,1
59,1785,89,1
59,1786,87,1
59,1787,77,1
59,1788,73,1
59,1789,71,1
59,1790,67,1
59,1791,64,1
59,1792,62,1
59,1793,58,1
60,45,563,4
60,153,132,2
60,157,147,3
60,177,73,1
60,184,172,3
60,187,79,1
60,197,65,1
60,206,127,2
60,221,170,3
60,228,151,3
60,548,103,2
60,556,141,3
60,608,438,4
60,698,113,2
60,700,219,3
60,701,136,3
60,729,71,1
60,832,100,2
60,845,403,4
60,847,70,1
60,848,385,3
60,859,81,1
60,908,94,2
60,909,1101,5
60,914,184,3
60,919,122,2
60,943,66,1
60,950,83,2
60,1100,173,3
60,1110,333,3
60,1334,79,1
60,1349,60,1
60,1391,110,2
60,1403,133,3
60,1518,148,3
60,1794,173,3
60,1795,104,2
60,1796,104,2
60,1797,100,2
60,1798,97,2
60,1799,97,2
60,1800,86,2
60,1801,82,2
60,1802,76,1
60,1803,66,1
60,1804,61,1
60,1805,61,1
60,1806,57,1
60,1807,57,1
60,1808,56,1
61,57,144,1
61,74,326,3
61,148,141,1
61,151,546,3
61,260,175,2
61,265,216,2
61,279,320,3
61,570,749,4
61,595,1679,5
61,978,615,3
61,1130,152,1
61,1147,154,1
61,1385,248,3
61,1418,402,3
61,1604,344,3
61,1632,267,3
61,1809,494,3
61,1810,398,3
61,1811,344,3
61,1812,286,3
61,1813,282,3
61,1814,270,3
61,1815,264,3
61,1816,252,3
61,1817,249,3
61,1818,245,3
61,1819,245,3
61,1820,239,2
61,1821,231,2
61,1822,225,2
61,1823,215,2
61,1824,213,2
61,1825,213,2
61,1826,186,2
61,1827,185,2
61,1828,181,2
61,1829,181,2
61,1830,174,2
61,1831,168,1
61,1832,167,1
61,1833,157,1
61,1834,156,1
61,1835,154,1
61,1836,154,1
61,1837,149,1
61,1838,145,1
61,1839,144,1
61,1840,144,1
61,1841,140,1
61,1842,138,1
62,167,87,1
62,203,355,3
62,327,183,2
62,365,2718,5
62,371,132,1
62,457,104,1
62,458,68,1
62,466,255,2
62,469,106,1
62,482,1189,4
62,483,88,1
62,491,453,3
62,492,490,3
62,534,272,3
62,796,74,1
62,799,136,2
62,807,1062,4
62,841,83,1
62,898,100,1
62,1136,110,1
62,1171,609,3
62,1186,248,2
62,1191,741,3
62,1669,112,1
62,1843,1731,4
62,1844,735,3
62,1845,471,3
62,1846,463,3
62,1847,450,3
62,1848,377,3
62,1849,254,2
62,1850,210,2
62,1851,201,2
62,1852,158,2
62,1853,150,2
62,1854,137,2
62,1855,133,2
62,1856,133,2
62,1857,113,1
62,1858,113,1
62,1859,99,1
62,1860,94,1
62,1861,92,1
62,1862,79,1
62,1863,77,1
62,1864,76,1
62,1865,75,1
62,1866,73,1
62,1867,70,1
62,1868,67,1
63,45,910,3
63,53,367,2
63,55,603,3
63,62,459,2
63,66,1303,4
63,79,888,3
63,92,310,1
63,93,497,3
63,94,417,2
63,865,427,2
63,871,313,1
63,984,611,3
63,985,256,1
63,988,688,3
63,989,350,2
63,992,529,3
63,997,455,2
63,1004,626,3
63,1005,478,3
63,1010,415,2
63,1018,337,2
63,1064,381,2
63,1113,399,2
63,1790,405,2
63,1827,370,2
63,1869,2190,5
63,1870,1179,4
63,1871,1097,4
63,1872,938,3
63,1873,792,3
63,1874,716,3
63,1875,691,3
63,1876,593,3
63,1877,572,3
63,1878,563,3
63,1879,544,3
63,1880,476,2
63,1881,438,2
63,1882,430,2
63,1883,384,2
63,1884,377,2
63,1885,347,2
63,1886,343,2
63,1887,337,2
63,1888,324,1
63,1889,320,1
63,1890,313,1
63,1891,303,1
63,1892,265,1
63,1893,255,1
64,59,171,2
64,61,624,3
64,83,916,3
64,233,63,1
64,251,682,3
64,277,63,1
64,279,96,2
64,282,603,3
64,283,591,3
64,284,137,2
64,286,105,2
64,288,379,3
64,289,4140,5
64,293,222,3
64,294,140,2
64,295,81,1
64,296,115,2
64,300,216,3
64,302,142,2
64,308,61,1
64,311,39,1
64,314,45,1
64,316,142,2
64,321,85,1
64,322,70,1
64,323,79,1
64,324,125,2
64,326,41,1
64,343,353,3
64,360,293,3
64,459,56,1
64,460,84,1
64,462,71,1
64,478,48,1
64,521,107,2
64,525,69,1
64,537,210,3
64,695,100,2
64,904,119,2
64,1023,321,3
64,1370,54,1
64,1919,233,3
64,1920,188,2
64,1921,185,2
64,1922,143,2
64,1923,130,2
64,1924,90,1
64,1925,89,1
64,1926,44,1
64,1927,40,1
65,101,225,2
65,148,746,4
65,189,521,3
65,204,621,4
65,261,238,2
65,265,317,3
65,325,290,2
65,421,187,1
65,423,232,2
65,435,231,2
65,521,203,1
65,597,280,2
65,603,400,3
65,610,181,1
65,612,226,2
65,1089,238,2
65,1613,290,2
65,1618,849,4
65,1631,182,1
65,1928,1429,5
65,1929,578,3
65,1930,534,3
65,1931,520,3
65,1932,431,3
65,1933,415,3
65,1934,404,3
65,1935,396,3
65,1936,389,3
65,1937,352,3
65,1938,319,3
65,1939,319,3
65,1940,305,3
65,1941,301,2
65,1942,294,2
65,1943,283,2
65,1944,278,2
65,1945,273,2
65,1946,265,2
65,1947,260,2
65,1948,254,2
65,1949,237,2
65,1950,228,2
65,1951,226,2
65,1952,224,2
65,1953,217,1
65,1954,215,1
65,1955,209,1
65,1956,186,1
65,1957,177,1
65,1958,176,1
66,157,386,2
66,167,595,3
66,184,526,3
66,201,419,3
66,222,302,2
66,223,232,1
66,228,581,3
66,239,321,2
66,422,372,2
66,426,196,1
66,469,695,3
66,491,252,2
66,506,295,2
66,511,212,1
66,530,204,1
66,608,194,1
66,701,287,2
66,703,962,4
66,748,695,3
66,845,191,1
66,847,272,2
66,859,2121,5
66,1039,343,2
66,1081,783,3
66,1095,170,1
66,1146,239,1
66,1367,169,1
66,1397,896,3
66,1403,1042,4
66,1417,195,1
66,1511,1257,4
66,1864,324,2
66,1959,1275,4
66,1960,1202,4
66,1961,811,3
66,1962,739,3
