,userID,artistID,weight,rating
1336,29,1033,163,3
1337,29,1034,150,3
1338,29,1035,134,3
1339,29,1036,106,2
1340,29,1037,85,2
1341,29,1038,77,2
1342,29,1039,68,2
1343,29,1040,63,2
1344,29,1041,51,1
1345,29,1042,49,1
1346,29,1043,48,1
1347,29,1044,42,1
1348,29,1045,32,1
1349,29,1046,23,1
1350,30,89,648,3
1351,30,190,120,1
1352,30,228,209,2
1353,30,229,152,2
1354,30,230,259,2
1355,30,234,165,2
1356,30,288,203,2
1357,30,289,1231,4
1358,30,291,102,1
1359,30,295,184,2
1360,30,300,512,3
1361,30,304,235,2
1362,30,315,418,3
1363,30,318,305,3
1364,30,321,671,3
1365,30,325,131,1
1366,30,333,522,3
1367,30,344,148,2
1368,30,355,84,1
1369,30,455,105,1
1370,30,456,130,1
1371,30,461,1375,4
1372,30,465,184,2
1373,30,471,89,1
1374,30,481,192,2
1375,30,498,1604,5
1376,30,521,560,3
1377,30,538,95,1
1378,30,646,110,1
1379,30,679,321,3
1380,30,680,202,2
1381,30,687,131,1
1382,30,793,565,3
1383,30,908,90,1
1384,30,951,119,1
1385,30,966,78,1
1386,30,1043,255,2
1387,30,1047,1725,5
1388,30,1048,1433,5
1389,30,1049,267,2
1390,30,1050,212,2
1391,30,1051,166,2
1392,30,1052,158,2
1393,30,1053,136,1
1394,30,1054,136,1
1395,30,1055,127,1
1396,30,1056,109,1
1397,30,1057,103,1
1398,30,1058,81,1
1399,30,1059,77,1
1400,31,30,150,1
1401,31,55,147,1
1402,31,56,269,2
1403,31,59,131,1
1404,31,67,39,1
1405,31,72,17561,5
1406,31,77,99,1
1407,31,159,48,1
1408,31,227,126,1
1409,31,238,108,1
1410,31,289,395,2
1411,31,515,36,1
1412,31,534,266,2
1413,31,603,56,1
1414,31,757,178,2
1415,31,875,193,2
1416,31,880,440,3
1417,31,959,68,1
1418,31,972,463,3
1419,31,1001,1360,4
1420,31,1028,152,1
1421,31,1060,887,3
1422,31,1061,876,3
1423,31,1062,522,3
1424,31,1063,439,3
1425,31,1064,422,2
1426,31,1065,331,2
1427,31,1066,262,2
1428,31,1067,251,2
1429,31,1068,188,2
1430,31,1069,182,2
1431,31,1070,182,2
1432,31,1071,108,1
1433,31,1072,93,1
1434,31,1073,90,1
1435,31,1074,88,1
1436,31,1075,88,1
1437,31,1076,69,1
1438,31,1077,68,1
1439,31,1078,67,1
1440,31,1079,64,1
1441,31,1080,63,1
1442,31,1081,58,1
1443,31,1082,58,1
1444,31,1083,55,1
1445,31,1084,52,1
1446,31,1085,50,1
1447,31,1086,49,1
1448,31,1087,47,1
1449,31,1088,40,1
1450,32,72,236,1
1451,32,88,859,3
1452,32,154,435,2
1453,32,155,261,2
1454,32,159,307,2
1455,32,170,410,2
1456,32,173,5023,5
1457,32,190,1837,4
1458,32,196,143,1
1459,32,200,246,1
1460,32,203,3554,5
1461,32,217,119,1
1462,32,220,327,2
1463,32,227,520,2
1464,32,230,162,1
1465,32,234,289,2
1466,32,377,169,1
1467,32,418,244,1
1468,32,428,388,2
1469,32,429,848,3
1470,32,441,1180,3
1471,32,447,329,2
1472,32,493,208,1
1473,32,533,278,2
1474,32,599,194,1
1475,32,620,216,1
1476,32,808,123,1
1477,32,851,5364,5
1478,32,857,260,2
1479,32,875,268,2
1480,32,1089,2185,4
1481,32,1090,1352,4
1482,32,1091,659,3
1483,32,1092,442,2
1484,32,1093,431,2
1485,32,1094,389,2
1486,32,1095,310,2
1487,32,1096,288,2
1488,32,1097,287,2
1489,32,1098,223,1
1490,32,1099,221,1
1491,32,1100,211,1
1492,32,1101,201,1
1493,32,1102,180,1
1494,32,1103,158,1
1495,32,1104,157,1
1496,32,1105,144,1
1497,32,1106,138,1
1498,32,1107,128,1
1499,32,1108,118,1
1500,33,56,1129,3
1501,33,152,940,3
1502,33,183,637,2
1503,33,188,1383,4
1504,33,233,1535,4
1505,33,418,1130,3
1506,33,607,315,1
1507,33,614,1113,3
1508,33,632,318,1
1509,33,964,759,3
1510,33,968,354,2
1511,33,977,374,2
1512,33,1098,964,3
1513,33,1109,3338,5
1514,33,1110,3248,5
1515,33,1111,2350,4
1516,33,1112,2107,4
1517,33,1113,1493,4
1518,33,1114,1482,4
1519,33,1115,1385,4
1520,33,1116,1363,3
1521,33,1117,1017,3
1522,33,1118,996,3
1523,33,1119,874,3
1524,33,1120,858,3
1525,33,1121,770,3
1526,33,1122,689,3
1527,33,1123,683,3
1528,33,1124,681,3
1529,33,1125,584,2
1530,33,1126,576,2
1531,33,1127,545,2
1532,33,1128,467,2
1533,33,1129,461,2
1534,33,1130,438,2
1535,33,1131,433,2
1536,33,1132,386,2
1537,33,1133,356,2
1538,33,1134,347,1
1539,33,1135,305,1
1540,33,1136,296,1
1541,33,1137,287,1
1542,33,1138,246,1
1543,33,1139,226,1
1544,33,1140,219,1
1545,33,1141,209,1
1546,33,1142,209,1
1547,33,1143,200,1
1548,33,1144,196,1
1549,33,1145,189,1
1550,34,1,212,1
1551,34,53,211,1
1552,34,59,1455,4
1553,34,70,341,2
1554,34,72,1881,4
1555,34,163,1416,4
1556,34,173,775,3
1557,34,196,578,2
1558,34,199,1551,4
1559,34,220,394,2
1560,34,225,1075,3
1561,34,226,366,2
1562,34,227,908,3
1563,34,229,235,1
1564,34,390,2952,5
1565,34,397,394,2
1566,34,416,3801,5
1567,34,418,454,2
1568,34,430,185,1
1569,34,441,2261,4
1570,34,511,246,1
1571,34,599,1387,4
1572,34,622,412,2
1573,34,717,1797,4
1574,34,851,533,2
1575,34,959,384,2
1576,34,1109,208,1
1577,34,1146,2101,4
1578,34,1147,1761,4
1579,34,1148,962,3
1580,34,1149,771,3
1581,34,1150,746,3
1582,34,1151,658,3
1583,34,1152,497,2
1584,34,1153,490,2
1585,34,1154,399,2
1586,34,1155,354,2
1587,34,1156,306,1
1588,34,1157,297,1
1589,34,1158,292,1
1590,34,1159,285,1
1591,34,1160,268,1
1592,34,1161,265,1
1593,34,1162,208,1
1594,34,1163,201,1
1595,34,1164,194,1
1596,34,1165,194,1
1597,34,1166,189,1
1598,34,1167,182,1
1599,34,1168,180,1
1600,35,186,1,1
1601,35,212,4,5
1602,35,444,1,1
1603,35,920,1,1
1604,35,964,1,1
1605,35,1169,3,4
1606,35,1170,2,3
1607,35,1171,1,1
1608,35,1172,1,1
1609,35,1173,1,1
1610,35,1174,1,1
1611,35,1175,1,1
1612,35,1176,1,1
1613,35,1177,1,1
1614,35,1178,1,1
1615,36,45,321,1
1616,36,198,274,1
1617,36,209,262,1
1618,36,230,254,1
1619,36,333,318,1
1620,36,430,448,2
1621,36,464,292,1
1622,36,470,345,2
1623,36,481,308,1
1624,36,488,358,2
1625,36,493,611,3
1626,36,497,782,3
1627,36,500,497,3
1628,36,537,258,1
1629,36,540,629,3
1630,36,687,1524,5
1631,36,768,1417,5
1632,36,779,709,3
1633,36,805,952,4
1634,36,808,1089,4
1635,36,816,1420,5
1636,36,966,358,2
1637,36,1035,341,2
1638,36,1043,305,1
1639,36,1046,947,4
1640,36,1047,1080,4
1641,36,1091,361,2
1642,36,1179,1126,4
1643,36,1180,900,4
1644,36,1181,765,3
1645,36,1182,739,3
1646,36,1183,718,3
1647,36,1184,688,3
1648,36,1185,675,3
1649,36,1186,569,3
1650,36,1187,535,3
1651,36,1188,519,3
1652,36,1189,494,3
1653,36,1190,476,2
1654,36,1191,424,2
1655,36,1192,379,2
1656,36,1193,352,2
1657,36,1194,335,2
1658,36,1195,315,1
1659,36,1196,313,1
1660,36,1197,301,1
1661,36,1198,283,1
1662,36,1199,275,1
1663,36,1200,253,1
1664,36,1201,252,1
1665,37,157,434,3
1666,37,227,441,3
1667,37,233,434,3
1668,37,374,252,2
1669,37,565,274,2
1670,37,578,330,3
1671,37,599,308,3
1672,37,631,1395,5
1673,37,845,273,2
1674,37,875,238,2
1675,37,1098,276,2
1676,37,1112,213,1
1677,37,1150,278,2
1678,37,1202,527,3
1679,37,1203,474,3
1680,37,1204,330,3
1681,37,1205,313,3
1682,37,1206,313,3
1683,37,1207,312,3
1684,37,1208,303,3
1685,37,1209,298,3
1686,37,1210,290,3
1687,37,1211,288,3
1688,37,1212,287,3
1689,37,1213,285,3
1690,37,1214,283,3
1691,37,1215,281,2
1692,37,1216,270,2
1693,37,1217,268,2
1694,37,1218,265,2
1695,37,1219,262,2
1696,37,1220,261,2
1697,37,1221,261,2
1698,37,1222,258,2
1699,37,1223,258,2
1700,37,1224,253,2
1701,37,1225,252,2
1702,37,1226,250,2
1703,37,1227,247,2
1704,37,1228,241,2
1705,37,1229,235,1
1706,37,1230,229,1
1707,37,1231,223,1
1708,37,1232,221,1
1709,37,1233,219,1
1710,37,1234,217,1
1711,37,1235,215,1
1712,37,1236,215,1
1713,37,1237,213,1
1714,37,1238,212,1
1715,38,56,74,2
1716,38,65,3008,5
1717,38,88,792,3
1718,38,89,20,1
1719,38,176,25,1
1720,38,182,507,3
1721,38,187,21,1
1722,38,190,134,2
1723,38,203,180,2
1724,38,227,118,2
1725,38,228,153,2
1726,38,229,967,4
1727,38,288,7,1
1728,38,298,24,1
1729,38,300,95,2
1730,38,306,33,1
1731,38,333,74,2
1732,38,342,56,1
1733,38,344,122,2
1734,38,366,42,1
1735,38,421,100,2
1736,38,466,49,1
1737,38,486,9,1
1738,38,489,9,1
1739,38,498,1764,4
1740,38,511,593,3
1741,38,533,379,3
1742,38,562,26,1
1743,38,614,12,1
1744,38,679,680,3
1745,38,689,149,2
1746,38,691,33,1
1747,38,701,55,1
1748,38,951,71,2
1749,38,959,68,2
1750,38,982,1235,4
1751,38,1090,64,1
1752,38,1151,15,1
1753,38,1239,68,2
1754,38,1240,68,2
1755,38,1241,65,1
1756,38,1242,40,1
1757,38,1243,24,1
1758,38,1244,19,1
1759,38,1245,19,1
1760,38,1246,15,1
1761,38,1247,13,1
1762,38,1248,12,1
1763,38,1249,7,1
1764,39,13,76,3
1765,39,19,57,2
1766,39,47,50,1
1767,39,81,52,1
1768,39,181,71,3
1769,39,841,93,3
1770,39,843,54,1
1771,39,954,91,3
1772,39,1250,320,5
1773,39,1251,124,3
1774,39,1252,119,3
1775,39,1253,109,3
1776,39,1254,108,3
1777,39,1255,106,3
1778,39,1256,90,3
1779,39,1257,90,3
1780,39,1258,85,3
1781,39,1259,80,3
1782,39,1260,74,3
1783,39,1261,74,3
1784,39,1262,74,3
1785,39,1263,72,3
1786,39,1264,70,3
1787,39,1265,67,2
1788,39,1266,66,2
1789,39,1267,66,2
1790,39,1268,65,2
1791,39,1269,63,2
1792,39,1270,63,2
1793,39,1271,60,2
1794,39,1272,59,2
1795,39,1273,59,2
1796,39,1274,58,2
1797,39,1275,58,2
1798,39,1276,58,2
1799,39,1277,57,2
1800,39,1278,57,2
1801,39,1279,57,2
1802,39,1280,56,2
1803,39,1281,55,1
1804,39,1282,55,1
1805,39,1283,55,1
1806,39,1284,53,1
1807,39,1285,53,1
1808,39,1286,53,1
1809,39,1287,53,1
1810,39,1288,52,1
1811,39,1289,52,1
1812,39,1290,51,1
1813,39,1291,51,1
1814,40,32,411,3
1815,40,34,1585,5
1816,40,38,404,3
1817,40,1020,196,1
1818,40,1066,366,3
1819,40,1292,1351,5
1820,40,1293,1097,4
1821,40,1294,1046,4
1822,40,1295,969,4
1823,40,1296,927,4
1824,40,1297,845,4
1825,40,1298,777,4
1826,40,1299,730,4
1827,40,1300,591,3
1828,40,1301,543,3
1829,40,1302,524,3
1830,40,1303,481,3
1831,40,1304,454,3
1832,40,1305,450,3
1833,40,1306,385,3
1834,40,1307,337,2
1835,40,1308,328,2
1836,40,1309,317,2
1837,40,1310,297,2
1838,40,1311,296,2
1839,40,1312,286,2
1840,40,1313,275,2
1841,40,1314,272,2
1842,40,1315,272,2
1843,40,1316,256,2
1844,40,1317,255,2
1845,40,1318,253,2
1846,40,1319,251,2
1847,40,1320,233,2
1848,40,1321,228,1
1849,40,1322,223,1
1850,40,1323,216,1
1851,40,1324,215,1
1852,40,1325,210,1
1853,40,1326,205,1
1854,40,1327,200,1
1855,40,1328,199,1
1856,40,1329,196,1
1857,40,1330,192,1
1858,40,1331,187,1
1859,40,1332,184,1
1860,40,1333,178,1
1861,40,1334,177,1
1862,40,1335,176,1
1863,40,1336,167,1
1864,41,706,1118,3
1865,41,843,637,2
1866,41,917,7225,5
1867,41,918,2266,4
1868,41,922,1453,4
1869,41,928,845,3
1870,41,942,3522,5
1871,41,947,806,3
1872,41,954,580,2
1873,41,957,650,2
1874,41,1257,1085,3
1875,41,1261,1055,3
1876,41,1337,2498,5
1877,41,1338,1955,4
1878,41,1339,1888,4
1879,41,1340,1460,4
1880,41,1341,1216,3
1881,41,1342,998,3
1882,41,1343,860,3
1883,41,1344,847,3
1884,41,1345,832,3
1885,41,1346,779,3
1886,41,1347,773,3
1887,41,1348,760,2
1888,41,1349,705,2
1889,41,1350,624,2
1890,41,1351,607,2
1891,41,1352,546,2
1892,41,1353,535,2
1893,41,1354,501,2
1894,41,1355,485,2
1895,41,1356,452,2
1896,41,1357,451,2
1897,41,1358,433,1
1898,41,1359,430,1
1899,41,1360,400,1
1900,41,1361,395,1
1901,41,1362,385,1
1902,41,1363,379,1
1903,41,1364,349,1
1904,41,1365,341,1
1905,41,1366,336,1
1906,41,1367,305,1
1907,41,1368,302,1
1908,41,1369,299,1
1909,41,1370,297,1
1910,41,1371,296,1
1911,41,1372,292,1
1912,41,1373,292,1
1913,41,1374,277,1
1914,42,65,1897,5
1915,42,89,122,1
1916,42,154,1637,4
1917,42,173,199,2
1918,42,182,670,3
1919,42,184,558,3
1920,42,190,2336,5
1921,42,191,161,1
1922,42,204,704,3
1923,42,221,707,3
1924,42,225,192,1
1925,42,228,150,1
1926,42,229,1209,4
1927,42,288,251,2
1928,42,289,197,2
1929,42,291,377,3
1930,42,302,292,2
1931,42,319,132,1
1932,42,377,168,1
1933,42,378,1050,4
1934,42,425,213,2
1935,42,472,164,1
1936,42,511,130,1
1937,42,534,136,1
1938,42,538,704,3
1939,42,689,271,2
1940,42,962,131,1
1941,42,966,527,3
1942,42,1048,125,1
1943,42,1052,146,1
1944,42,1090,413,3
1945,42,1375,1046,4
1946,42,1376,568,3
1947,42,1377,484,3
1948,42,1378,330,2
1949,42,1379,301,2
1950,42,1380,294,2
1951,42,1381,288,2
1952,42,1382,277,2
1953,42,1383,266,2
1954,42,1384,226,2
1955,42,1385,174,1
1956,42,1386,153,1
1957,42,1387,149,1
1958,42,1388,147,1
1959,42,1389,142,1
1960,42,1390,135,1
1961,42,1391,131,1
1962,42,1392,118,1
1963,42,1393,118,1
1964,43,53,289,2
1965,43,56,2691,5
1966,43,58,162,1
1967,43,64,6390,5
1968,43,65,635,3
1969,43,70,192,1
1970,43,80,431,2
1971,43,81,207,1
1972,43,84,137,1
1973,43,88,582,3
1974,43,89,301,2
1975,43,154,1561,4
1976,43,190,409,2
1977,43,207,214,1
1978,43,227,323,2
1979,43,229,231,1
1980,43,230,133,1
1981,43,238,314,2
1982,43,278,121,1
1983,43,306,234,2
1984,43,328,1045,3
1985,43,329,251,2
1986,43,331,133,1
1987,43,377,1028,3
1988,43,475,175,1
1989,43,486,227,1
1990,43,603,156,1
1991,43,748,3115,5
1992,43,757,247,2
1993,43,907,188,1
1994,43,1009,171,1
1995,43,1098,211,1
1996,43,1099,1227,4
1997,43,1394,1015,3
1998,43,1395,548,3
1999,43,1396,452,2
2000,43,1397,380,2
2001,43,1398,268,2
2002,43,1399,255,2
2003,43,1400,250,2
2004,43,1401,225,1
2005,43,1402,211,1
2006,43,1403,187,1
2007,43,1404,180,1
2008,43,1405,171,1
2009,43,1406,152,1
2010,43,1407,129,1
2011,43,1408,128,1
2012,43,1409,123,1
2013,43,1410,120,1
2014,44,15,117,1
2015,44,25,145,1
2016,44,67,162,2
2017,44,152,132,1
2018,44,163,915,4
2019,44,190,312,3
2020,44,215,335,3
2021,44,226,130,1
2022,44,227,1493,5
2023,44,234,156,1
2024,44,418,628,4
2025,44,436,331,3
2026,44,562,389,3
2027,44,609,186,2
2028,44,614,555,3
2029,44,615,184,2
2030,44,630,289,3
2031,44,706,629,4
2032,44,707,469,3
2033,44,717,178,2
2034,44,718,181,2
2035,44,735,463,3
2036,44,854,772,4
2037,44,868,136,1
2038,44,917,425,3
2039,44,918,177,2
2040,44,957,109,1
2041,44,964,468,3
2042,44,982,138,1
2043,44,1119,397,3
2044,44,1131,120,1
2045,44,1216,192,2
2046,44,1369,168,2
2047,44,1411,793,4
2048,44,1412,667,4
2049,44,1413,532,3
2050,44,1414,348,3
2051,44,1415,266,2
2052,44,1416,255,2
2053,44,1417,249,2
2054,44,1418,235,2
2055,44,1419,196,2
2056,44,1420,194,2
2057,44,1421,185,2
2058,44,1422,161,2
2059,44,1423,123,1
2060,44,1424,118,1
2061,44,1425,115,1
2062,44,1426,112,1
2063,44,1427,107,1
2064,45,89,2319,4
2065,45,161,443,2
2066,45,288,6497,5
2067,45,289,548,2
2068,45,291,143,1
2069,45,292,515,2
2070,45,293,370,2
2071,45,295,174,1
2072,45,300,851,3
2073,45,302,113,1
2074,45,306,822,3
2075,45,310,189,1
2076,45,320,264,1
2077,45,325,148,1
2078,45,332,139,1
2079,45,333,154,1
2080,45,349,615,2
2081,45,461,1916,4
2082,45,466,307,2
2083,45,543,418,2
2084,45,641,276,1
2085,45,646,4510,5
2086,45,701,1171,3
2087,45,787,180,1
2088,45,790,318,2
2089,45,792,178,1
2090,45,795,219,1
2091,45,802,11126,5
2092,45,1428,4376,5
2093,45,1429,862,3
2094,45,1430,518,2
2095,45,1431,351,2
2096,45,1432,293,1
2097,45,1433,263,1
2098,45,1434,261,1
2099,45,1435,258,1
2100,45,1436,255,1
2101,45,1437,223,1
2102,45,1438,222,1
2103,45,1439,205,1
2104,45,1440,185,1
2105,45,1441,174,1
2106,45,1442,154,1
2107,45,1443,129,1
2108,45,1444,123,1
2109,45,1445,122,1
2110,45,1446,114,1
2111,45,1447,112,1
2112,45,1448,109,1
2113,45,1449,109,1
2114,46,89,2199,4
2115,46,288,31427,5
2116,46,289,1016,2
2117,46,290,669,2
2118,46,291,248,1
2119,46,292,1052,2
2120,46,295,3269,5
2121,46,299,527,1
2122,46,300,3579,5
2123,46,301,668,2
2124,46,302,284,1
2125,46,306,1989,4
2126,46,314,816,2
2127,46,320,320,1
2128,46,325,929,2
2129,46,327,313,1
2130,46,328,394,1
2131,46,330,240,1
2132,46,333,1165,2
2133,46,344,278,1
2134,46,349,1668,3
2135,46,352,254,1
2136,46,458,1562,3
2137,46,461,973,2
2138,46,464,3052,5
2139,46,466,4521,5
2140,46,475,220,1
2141,46,484,256,1
2142,46,498,688,2
2143,46,542,417,1
2144,46,646,671,2
2145,46,679,252,1
2146,46,681,559,2
2147,46,686,746,2
2148,46,701,993,2
2149,46,802,927,2
2150,46,908,234,1
2151,46,1032,560,2
2152,46,1037,1293,3
2153,46,1042,401,1
2154,46,1051,341,1
2155,46,1428,1073,2
2156,46,1450,668,2
2157,46,1451,644,2
2158,46,1452,555,2
2159,46,1453,456,1
2160,46,1454,268,1
2161,46,1455,264,1
2162,46,1456,234,1
2163,46,1457,216,1
2164,47,182,211,1
2165,47,230,7454,5
2166,47,257,346,1
2167,47,288,1194,3
2168,47,289,12197,5
2169,47,291,781,2
2170,47,292,1075,3
2171,47,293,451,2
2172,47,294,302,1
2173,47,298,642,2
2174,47,299,340,1
2175,47,300,545,2
2176,47,302,481,2
2177,47,304,589,2
2178,47,310,834,3
2179,47,317,243,1
2180,47,318,1344,3
2181,47,325,607,2
2182,47,333,1001,3
2183,47,344,998,3
2184,47,455,663,2
2185,47,456,1743,4
2186,47,461,1679,4
2187,47,464,231,1
2188,47,465,336,1
2189,47,466,2098,4
2190,47,469,276,1
2191,47,475,276,1
2192,47,498,336,1
2193,47,523,1044,3
2194,47,525,331,1
2195,47,540,440,2
2196,47,680,247,1
2197,47,681,1075,3
2198,47,686,1223,3
2199,47,701,422,2
2200,47,790,252,1
2201,47,794,233,1
2202,47,903,356,1
2203,47,908,1157,3
2204,47,972,788,2
2205,47,1037,275,1
2206,47,1244,315,1
2207,47,1456,218,1
2208,47,1458,1392,3
2209,47,1459,477,2
2210,47,1460,404,1
2211,47,1461,392,1
2212,47,1462,228,1
2213,47,1463,219,1
2214,48,55,13,1
2215,48,67,17476,5
2216,48,89,112,1
2217,48,157,60,1
2218,48,176,33,1
2219,48,180,586,3
2220,48,220,240,2
2221,48,227,15,1
2222,48,230,18,1
2223,48,246,19,1
2224,48,258,9,1
2225,48,265,17,1
2226,48,283,122,1
2227,48,288,13,1
2228,48,289,23,1
2229,48,295,6,1
2230,48,299,15,1
2231,48,300,38,1
2232,48,340,406,2
2233,48,378,78,1
2234,48,475,4,1
2235,48,511,483,3
2236,48,533,17,1
2237,48,575,43,1
2238,48,679,5,1
2239,48,701,14,1
2240,48,733,19,1
2241,48,889,230,2
2242,48,945,64,1
2243,48,951,92,1
2244,48,959,14,1
2245,48,972,9,1
2246,48,1421,6,1
2247,48,1464,4085,5
2248,48,1465,3836,5
2249,48,1466,486,3
2250,48,1467,225,2
2251,48,1468,78,1
2252,48,1469,71,1
2253,48,1470,52,1
2254,48,1471,41,1
2255,48,1472,35,1
2256,48,1473,34,1
2257,48,1474,31,1
2258,48,1475,21,1
2259,48,1476,20,1
2260,48,1477,12,1
2261,48,1478,8,1
2262,48,1479,6,1
2263,48,1480,6,1
2264,49,40,79,1
2265,49,89,156,3
2266,49,166,87,1
2267,49,223,80,1
2268,49,288,124,2
2269,49,289,137,3
2270,49,299,102,2
2271,49,306,108,2
2272,49,308,86,1
2273,49,310,117,2
2274,49,312,282,4
2275,49,314,144,3
2276,49,324,176,3
2277,49,448,107,2
2278,49,461,106,2
2279,49,701,240,4
2280,49,907,228,3
2281,49,913,85,1
2282,49,1106,197,3
2283,49,1390,76,1
2284,49,1400,112,2
2285,49,1443,94,1
2286,49,1481,502,5
2287,49,1482,415,5
2288,49,1483,393,4
2289,49,1484,379,4
2290,49,1485,276,4
2291,49,1486,226,3
2292,49,1487,204,3
2293,49,1488,193,3
2294,49,1489,179,3
2295,49,1490,165,3
2296,49,1491,161,3
2297,49,1492,123,2
2298,49,1493,116,2
2299,49,1494,114,2
2300,49,1495,112,2
2301,49,1496,108,2
2302,49,1497,105,2
2303,49,1498,96,2
2304,49,1499,92,1
2305,49,1500,91,1
2306,49,1501,85,1
2307,49,1502,82,1
2308,49,1503,82,1
2309,49,1504,79,1
2310,49,1505,78,1
2311,49,1506,78,1
2312,49,1507,78,1
2313,49,1508,77,1
2314,50,56,672,2
2315,50,59,300,1
2316,50,65,1984,4
2317,50,159,790,3
2318,50,163,759,3
2319,50,171,419,2
2320,50,173,278,1
2321,50,207,3642,5
2322,50,220,251,1
2323,50,221,210,1
2324,50,227,2135,4
2325,50,228,3036,5
2326,50,229,808,3
2327,50,230,262,1
2328,50,250,317,1
2329,50,424,599,2
2330,50,428,325,1
2331,50,429,240,1
2332,50,511,528,2
2333,50,533,9355,5
2334,50,604,616,2
2335,50,703,298,1
2336,50,706,251,1
2337,50,709,231,1
2338,50,718,269,1
2339,50,733,204,1
2340,50,757,379,2
2341,50,868,249,1
2342,50,959,359,1
2343,50,969,960,3
2344,50,982,364,1
2345,50,1048,2689,5
2346,50,1090,412,2
2347,50,1106,277,1
2348,50,1151,533,2
2349,50,1376,281,1
2350,50,1394,779,3
2351,50,1412,228,1
2352,50,1509,2122,4
2353,50,1510,747,3
2354,50,1511,647,2
2355,50,1512,424,2
2356,50,1513,342,1
2357,50,1514,308,1
2358,50,1515,302,1
2359,50,1516,301,1
2360,50,1517,279,1
2361,50,1518,251,1
2362,50,1519,216,1
2363,50,1520,207,1
2364,51,163,380,2
2365,51,173,339,2
2366,51,188,1074,3
2367,51,198,708,3
2368,51,225,531,2
2369,51,503,1446,4
2370,51,706,202,1
2371,51,707,1231,3
2372,51,726,139,1
2373,51,806,1122,3
2374,51,841,2490,5
2375,51,917,1409,4
2376,51,918,3549,5
2377,51,923,1243,3
2378,51,928,262,1
2379,51,947,1180,3
2380,51,949,423,2
2381,51,954,327,2
2382,51,959,308,2
2383,51,1104,1010,3
2384,51,1214,1074,3
2385,51,1249,478,2
2386,51,1257,1020,3
2387,51,1261,328,2
2388,51,1264,1214,3
2389,51,1274,345,2
2390,51,1337,228,1
2391,51,1344,221,1
2392,51,1356,157,1
2393,51,1358,1346,4
2394,51,1360,1044,3
2395,51,1364,292,2
2396,51,1369,267,1
2397,51,1412,1110,3
2398,51,1521,1084,3
2399,51,1522,482,2
2400,51,1523,431,2
2401,51,1524,397,2
2402,51,1525,362,2
2403,51,1526,353,2
2404,51,1527,293,2
2405,51,1528,292,2
2406,51,1529,221,1
2407,51,1530,212,1
2408,51,1531,182,1
2409,51,1532,179,1
2410,51,1533,167,1
2411,51,1534,164,1
2412,51,1535,163,1
2413,51,1536,158,1
2414,52,329,104,2
2415,52,355,94,1
2416,52,455,93,1
2417,52,464,107,2
2418,52,489,131,2
2419,52,500,102,1
2420,52,805,197,3
2421,52,815,134,2
2422,52,816,622,4
2423,52,825,84,1
2424,52,831,170,3
2425,52,839,191,3
2426,52,1044,112,2
2427,52,1196,83,1
2428,52,1274,103,1
2429,52,1281,198,3
2430,52,1537,1109,5
2431,52,1538,384,3
2432,52,1539,308,3
2433,52,1540,291,3
2434,52,1541,279,3
2435,52,1542,279,3
2436,52,1543,214,3
2437,52,1544,203,3
2438,52,1545,193,3
2439,52,1546,191,3
2440,52,1547,190,3
2441,52,1548,185,3
2442,52,1549,175,3
2443,52,1550,164,3
2444,52,1551,157,3
2445,52,1552,151,2
2446,52,1553,138,2
2447,52,1554,135,2
2448,52,1555,132,2
2449,52,1556,125,2
2450,52,1557,123,2
2451,52,1558,121,2
2452,52,1559,118,2
2453,52,1560,110,2
2454,52,1561,106,2
2455,52,1562,103,1
2456,52,1563,98,1
2457,52,1564,94,1
2458,52,1565,93,1
2459,52,1566,90,1
2460,52,1567,88,1
2461,52,1568,82,1
2462,52,1569,79,1
2463,52,1570,79,1
2464,53,55,33,1
2465,53,67,64,1
2466,53,89,1872,4
2467,53,187,24,1
2468,53,288,1620,4
2469,53,289,267,3
2470,53,292,332,3
2471,53,293,207,2
2472,53,296,360,3
2473,53,300,4332,5
2474,53,302,56,1
2475,53,306,147,2
2476,53,310,55,1
2477,53,318,24,1
2478,53,330,29,1
2479,53,331,33,1
2480,53,333,34,1
2481,53,349,41,1
2482,53,352,83,1
2483,53,386,56,1
2484,53,466,532,3
2485,53,475,240,3
2486,53,478,408,3
2487,53,483,137,2
2488,53,491,41,1
2489,53,498,28,1
2490,53,525,28,1
2491,53,531,64,1
2492,53,535,233,3
2493,53,545,31,1
2494,53,644,55,1
2495,53,701,128,2
2496,53,1571,585,3
2497,53,1572,476,3
2498,53,1573,305,3
2499,53,1574,148,2
2500,53,1575,93,2
2501,53,1576,79,1
2502,53,1577,78,1
2503,53,1578,64,1
2504,53,1579,63,1
2505,53,1580,49,1
2506,53,1581,42,1
2507,53,1582,38,1
2508,53,1583,36,1
2509,53,1584,29,1
2510,53,1585,29,1
2511,53,1586,28,1
2512,53,1587,28,1
2513,53,1588,27,1
2514,54,55,116,1
2515,54,67,57,1
2516,54,71,136,1
2517,54,88,44,1
2518,54,288,118,1
2519,54,289,16391,5
2520,54,291,201,2
2521,54,292,233,2
2522,54,296,61,1
2523,54,298,73,1
2524,54,299,214,2
2525,54,310,68,1
2526,54,318,1123,4
2527,54,320,58,1
2528,54,329,118,1
2529,54,333,346,2
2530,54,349,72,1
2531,54,360,41,1
2532,54,378,42,1
2533,54,465,43,1
2534,54,523,1160,4
2535,54,525,139,1
2536,54,535,78,1
